Source	Target	Type	Id	Weight
1192	1205	Directed	975	1.0
1141	1207	Directed	976	1.0
1207	1208	Directed	977	1.0
1207	1210	Directed	978	1.0
1210	1211	Directed	979	1.0
1210	1213	Directed	980	1.0
1207	1214	Directed	981	1.0
1214	1215	Directed	982	1.0
1214	1216	Directed	983	1.0
1207	1217	Directed	984	1.0
1217	1218	Directed	985	1.0
1217	1220	Directed	986	1.0
1217	1222	Directed	987	1.0
1207	1223	Directed	988	1.0
1223	1224	Directed	989	1.0
1223	1225	Directed	990	1.0
1207	1226	Directed	991	1.0
1226	1227	Directed	992	1.0
1226	1228	Directed	993	1.0
1207	1229	Directed	994	1.0
1229	1230	Directed	995	1.0
1230	1231	Directed	996	1.0
1230	1233	Directed	997	1.0
1229	1235	Directed	998	1.0
1229	1236	Directed	999	1.0
1	1237	Directed	1000	1.0
1237	1239	Directed	1001	1.0
1239	1241	Directed	1002	1.0
1241	1242	Directed	1003	1.0
1242	1243	Directed	1004	1.0
1242	1244	Directed	1005	1.0
1244	1245	Directed	1006	1.0
1244	1246	Directed	1007	1.0
1244	1247	Directed	1008	1.0
1241	1248	Directed	1009	1.0
1248	1249	Directed	1010	1.0
1248	1250	Directed	1011	1.0
1248	1251	Directed	1012	1.0
1251	1252	Directed	1013	1.0
1251	1253	Directed	1014	1.0
1251	1254	Directed	1015	1.0
1248	1255	Directed	1016	1.0
1239	1257	Directed	1017	1.0
1257	1258	Directed	1018	1.0
1258	1259	Directed	1019	1.0
1258	1260	Directed	1020	1.0
1258	1261	Directed	1021	1.0
1261	1262	Directed	1022	1.0
1261	1264	Directed	1023	1.0
1257	1265	Directed	1024	1.0
1265	1266	Directed	1025	1.0
1265	1267	Directed	1026	1.0
1265	1268	Directed	1027	1.0
1257	1269	Directed	1028	1.0
1269	1270	Directed	1029	1.0
1269	1271	Directed	1030	1.0
1269	1272	Directed	1031	1.0
1257	1273	Directed	1032	1.0
1273	1274	Directed	1033	1.0
1273	1275	Directed	1034	1.0
1273	1277	Directed	1035	1.0
1273	1279	Directed	1036	1.0
1257	1280	Directed	1037	1.0
1280	1281	Directed	1038	1.0
1280	1282	Directed	1039	1.0
1280	1284	Directed	1040	1.0
1280	1285	Directed	1041	1.0
1280	1287	Directed	1042	1.0
1280	1288	Directed	1043	1.0
1257	1289	Directed	1044	1.0
1289	1290	Directed	1045	1.0
1289	1291	Directed	1046	1.0
1289	1292	Directed	1047	1.0
1289	1293	Directed	1048	1.0
1289	1294	Directed	1049	1.0
1289	1295	Directed	1050	1.0
1257	1296	Directed	1051	1.0
1296	1297	Directed	1052	1.0
1297	1298	Directed	1053	1.0
1297	1299	Directed	1054	1.0
1296	1300	Directed	1055	1.0
1300	1301	Directed	1056	1.0
1300	1302	Directed	1057	1.0
1300	1303	Directed	1058	1.0
1300	1304	Directed	1059	1.0
1300	1305	Directed	1060	1.0
1296	1306	Directed	1061	1.0
1296	1307	Directed	1062	1.0
1296	1308	Directed	1063	1.0
1239	1309	Directed	1064	1.0
1309	1310	Directed	1065	1.0
1310	1311	Directed	1066	1.0
1310	1312	Directed	1067	1.0
1312	1313	Directed	1068	1.0
1312	1314	Directed	1069	1.0
1312	1315	Directed	1070	1.0
1312	1316	Directed	1071	1.0
1310	1317	Directed	1072	1.0
1309	1318	Directed	1073	1.0
1318	1319	Directed	1074	1.0
1318	1320	Directed	1075	1.0
1318	1321	Directed	1076	1.0
1318	1322	Directed	1077	1.0
1309	1323	Directed	1078	1.0
1309	1325	Directed	1079	1.0
1325	1326	Directed	1080	1.0
1326	1327	Directed	1081	1.0
1326	1328	Directed	1082	1.0
1325	1329	Directed	1083	1.0
1329	1330	Directed	1084	1.0
1329	1332	Directed	1085	1.0
1329	1333	Directed	1086	1.0
1239	1335	Directed	1087	1.0
1335	1336	Directed	1088	1.0
1336	1337	Directed	1089	1.0
1336	1338	Directed	1090	1.0
1336	1340	Directed	1091	1.0
1340	1341	Directed	1092	1.0
1341	1342	Directed	1093	1.0
1341	1343	Directed	1094	1.0
1341	1344	Directed	1095	1.0
1341	1345	Directed	1096	1.0
1341	1346	Directed	1097	1.0
1341	1347	Directed	1098	1.0
1341	1348	Directed	1099	1.0
1341	1349	Directed	1100	1.0
1341	1350	Directed	1101	1.0
1341	1351	Directed	1102	1.0
1340	1352	Directed	1103	1.0
1352	1353	Directed	1104	1.0
1352	1354	Directed	1105	1.0
1352	1355	Directed	1106	1.0
1352	1356	Directed	1107	1.0
1352	1357	Directed	1108	1.0
1352	1358	Directed	1109	1.0
1336	1359	Directed	1110	1.0
1359	1360	Directed	1111	1.0
1360	1361	Directed	1112	1.0
1360	1362	Directed	1113	1.0
1360	1363	Directed	1114	1.0
1360	1364	Directed	1115	1.0
1360	1365	Directed	1116	1.0
1360	1366	Directed	1117	1.0
1360	1367	Directed	1118	1.0
1360	1368	Directed	1119	1.0
1360	1369	Directed	1120	1.0
1360	1370	Directed	1121	1.0
1360	1371	Directed	1122	1.0
1359	1372	Directed	1123	1.0
1372	1373	Directed	1124	1.0
1372	1374	Directed	1125	1.0
1372	1375	Directed	1126	1.0
1359	1376	Directed	1127	1.0
1359	1377	Directed	1128	1.0
1335	1378	Directed	1129	1.0
1378	1379	Directed	1130	1.0
1379	1380	Directed	1131	1.0
1379	1381	Directed	1132	1.0
1379	1382	Directed	1133	1.0
1379	1383	Directed	1134	1.0
1379	1384	Directed	1135	1.0
1384	1385	Directed	1136	1.0
1384	1387	Directed	1137	1.0
1384	1389	Directed	1138	1.0
1378	1391	Directed	1139	1.0
1391	1392	Directed	1140	1.0
1391	1393	Directed	1141	1.0
1391	1394	Directed	1142	1.0
1391	1395	Directed	1143	1.0
1391	1396	Directed	1144	1.0
1396	1397	Directed	1145	1.0
1396	1398	Directed	1146	1.0
1396	1399	Directed	1147	1.0
1396	1400	Directed	1148	1.0
1396	1401	Directed	1149	1.0
1396	1402	Directed	1150	1.0
1396	1403	Directed	1151	1.0
1396	1404	Directed	1152	1.0
1396	1405	Directed	1153	1.0
1391	1406	Directed	1154	1.0
1378	1407	Directed	1155	1.0
1407	1408	Directed	1156	1.0
1407	1409	Directed	1157	1.0
1407	1410	Directed	1158	1.0
1407	1411	Directed	1159	1.0
1407	1412	Directed	1160	1.0
1378	1413	Directed	1161	1.0
1413	1414	Directed	1162	1.0
1413	1415	Directed	1163	1.0
1413	1416	Directed	1164	1.0
1413	1417	Directed	1165	1.0
1413	1418	Directed	1166	1.0
1413	1420	Directed	1167	1.0
1378	1421	Directed	1168	1.0
1421	1422	Directed	1169	1.0
1421	1423	Directed	1170	1.0
1421	1424	Directed	1171	1.0
1421	1425	Directed	1172	1.0
1335	1426	Directed	1173	1.0
1426	1427	Directed	1174	1.0
1426	1428	Directed	1175	1.0
1426	1429	Directed	1176	1.0
1426	1430	Directed	1177	1.0
1426	1431	Directed	1178	1.0
1426	1432	Directed	1179	1.0
1426	1433	Directed	1180	1.0
1237	1435	Directed	1181	1.0
1435	1437	Directed	1182	1.0
1437	1438	Directed	1183	1.0
1438	1439	Directed	1184	1.0
1439	1440	Directed	1185	1.0
1440	1441	Directed	1186	1.0
1440	1442	Directed	1187	1.0
1440	1443	Directed	1188	1.0
1440	1444	Directed	1189	1.0
1439	1445	Directed	1190	1.0
1445	1446	Directed	1191	1.0
1445	1447	Directed	1192	1.0
1438	1448	Directed	1193	1.0
1448	1449	Directed	1194	1.0
1448	1450	Directed	1195	1.0
1448	1451	Directed	1196	1.0
1448	1452	Directed	1197	1.0
1438	1453	Directed	1198	1.0
1453	1454	Directed	1199	1.0
1454	1455	Directed	1200	1.0
1454	1456	Directed	1201	1.0
1453	1457	Directed	1202	1.0
1457	1458	Directed	1203	1.0
1457	1459	Directed	1204	1.0
1457	1460	Directed	1205	1.0
1453	1461	Directed	1206	1.0
1461	1462	Directed	1207	1.0
1461	1463	Directed	1208	1.0
1461	1464	Directed	1209	1.0
1437	1465	Directed	1210	1.0
1465	1466	Directed	1211	1.0
1465	1469	Directed	1212	1.0
1465	1472	Directed	1213	1.0
1465	1474	Directed	1214	1.0
1474	1475	Directed	1215	1.0
1474	1476	Directed	1216	1.0
1465	1477	Directed	1217	1.0
1477	1478	Directed	1218	1.0
1477	1479	Directed	1219	1.0
1477	1480	Directed	1220	1.0
1465	1481	Directed	1221	1.0
1481	1482	Directed	1222	1.0
1481	1483	Directed	1223	1.0
1465	1484	Directed	1224	1.0
1465	1486	Directed	1225	1.0
1435	1488	Directed	1226	1.0
1488	1489	Directed	1227	1.0
1489	1490	Directed	1228	1.0
1490	1491	Directed	1229	1.0
1490	1492	Directed	1230	1.0
1489	1493	Directed	1231	1.0
1493	1494	Directed	1232	1.0
1493	1495	Directed	1233	1.0
1489	1496	Directed	1234	1.0
1496	1497	Directed	1235	1.0
1496	1498	Directed	1236	1.0
1496	1499	Directed	1237	1.0
1489	1500	Directed	1238	1.0
1488	1502	Directed	1239	1.0
1488	1503	Directed	1240	1.0
1488	1504	Directed	1241	1.0
1504	1505	Directed	1242	1.0
1504	1507	Directed	1243	1.0
1504	1508	Directed	1244	1.0
1504	1509	Directed	1245	1.0
1504	1510	Directed	1246	1.0
1504	1511	Directed	1247	1.0
1488	1512	Directed	1248	1.0
1512	1513	Directed	1249	1.0
1512	1515	Directed	1250	1.0
1512	1517	Directed	1251	1.0
1517	1518	Directed	1252	1.0
1517	1519	Directed	1253	1.0
1517	1520	Directed	1254	1.0
1488	1521	Directed	1255	1.0
1488	1523	Directed	1256	1.0
1523	1524	Directed	1257	1.0
1523	1525	Directed	1258	1.0
1523	1526	Directed	1259	1.0
1488	1527	Directed	1260	1.0
1527	1528	Directed	1261	1.0
1527	1530	Directed	1262	1.0
1527	1533	Directed	1263	1.0
1527	1535	Directed	1264	1.0
1535	1536	Directed	1265	1.0
1535	1537	Directed	1266	1.0
1535	1538	Directed	1267	1.0
1435	1539	Directed	1268	1.0
1539	1540	Directed	1269	1.0
1540	1541	Directed	1270	1.0
1541	1542	Directed	1271	1.0
1541	1543	Directed	1272	1.0
1541	1544	Directed	1273	1.0
1540	1545	Directed	1274	1.0
1545	1546	Directed	1275	1.0
1545	1547	Directed	1276	1.0
1545	1548	Directed	1277	1.0
1545	1549	Directed	1278	1.0
1540	1550	Directed	1279	1.0
1550	1551	Directed	1280	1.0
1550	1552	Directed	1281	1.0
1550	1553	Directed	1282	1.0
1550	1554	Directed	1283	1.0
1550	1555	Directed	1284	1.0
1540	1556	Directed	1285	1.0
1556	1557	Directed	1286	1.0
1556	1558	Directed	1287	1.0
1556	1559	Directed	1288	1.0
1556	1560	Directed	1289	1.0
1539	1561	Directed	1290	1.0
1561	1562	Directed	1291	1.0
1561	1563	Directed	1292	1.0
1561	1564	Directed	1293	1.0
1561	1565	Directed	1294	1.0
1539	1566	Directed	1295	1.0
1566	1567	Directed	1296	1.0
1566	1569	Directed	1297	1.0
1566	1571	Directed	1298	1.0
1571	1572	Directed	1299	1.0
1571	1574	Directed	1300	1.0
1566	1576	Directed	1301	1.0
1576	1577	Directed	1302	1.0
1576	1579	Directed	1303	1.0
1539	1580	Directed	1304	1.0
1539	1581	Directed	1305	1.0
1581	1582	Directed	1306	1.0
1582	1583	Directed	1307	1.0
1583	1584	Directed	1308	1.0
1583	1585	Directed	1309	1.0
1583	1587	Directed	1310	1.0
1582	1588	Directed	1311	1.0
1582	1589	Directed	1312	1.0
1582	1590	Directed	1313	1.0
1582	1591	Directed	1314	1.0
1581	1592	Directed	1315	1.0
1592	1593	Directed	1316	1.0
1592	1594	Directed	1317	1.0
1592	1595	Directed	1318	1.0
1581	1597	Directed	1319	1.0
1581	1599	Directed	1320	1.0
1581	1601	Directed	1321	1.0
1581	1603	Directed	1322	1.0
1603	1604	Directed	1323	1.0
1603	1606	Directed	1324	1.0
1237	1608	Directed	1325	1.0
1608	1610	Directed	1326	1.0
1610	1611	Directed	1327	1.0
1611	1612	Directed	1328	1.0
1611	1615	Directed	1329	1.0
1611	1618	Directed	1330	1.0
1618	1619	Directed	1331	1.0
1618	1621	Directed	1332	1.0
1610	1622	Directed	1333	1.0
1622	1623	Directed	1334	1.0
1622	1625	Directed	1335	1.0
1625	1626	Directed	1336	1.0
1625	1627	Directed	1337	1.0
1625	1628	Directed	1338	1.0
1610	1630	Directed	1339	1.0
1630	1631	Directed	1340	1.0
1630	1632	Directed	1341	1.0
1630	1633	Directed	1342	1.0
1610	1634	Directed	1343	1.0
1634	1635	Directed	1344	1.0
1635	1636	Directed	1345	1.0
1635	1637	Directed	1346	1.0
1634	1639	Directed	1347	1.0
1610	1641	Directed	1348	1.0
1610	1642	Directed	1349	1.0
1642	1643	Directed	1350	1.0
1642	1645	Directed	1351	1.0
1645	1646	Directed	1352	1.0
1645	1647	Directed	1353	1.0
1645	1648	Directed	1354	1.0
1645	1649	Directed	1355	1.0
1645	1650	Directed	1356	1.0
1610	1651	Directed	1357	1.0
1651	1652	Directed	1358	1.0
1652	1653	Directed	1359	1.0
1652	1654	Directed	1360	1.0
1651	1655	Directed	1361	1.0
1655	1656	Directed	1362	1.0
1655	1657	Directed	1363	1.0
1651	1658	Directed	1364	1.0
1608	1660	Directed	1365	1.0
1660	1661	Directed	1366	1.0
1661	1662	Directed	1367	1.0
1661	1664	Directed	1368	1.0
1664	1665	Directed	1369	1.0
1664	1666	Directed	1370	1.0
1664	1667	Directed	1371	1.0
1664	1668	Directed	1372	1.0
1661	1669	Directed	1373	1.0
1661	1671	Directed	1374	1.0
1671	1672	Directed	1375	1.0
1671	1673	Directed	1376	1.0
1671	1674	Directed	1377	1.0
1671	1675	Directed	1378	1.0
1661	1676	Directed	1379	1.0
1676	1677	Directed	1380	1.0
1676	1678	Directed	1381	1.0
1676	1679	Directed	1382	1.0
1676	1680	Directed	1383	1.0
1661	1681	Directed	1384	1.0
1681	1682	Directed	1385	1.0
1681	1683	Directed	1386	1.0
1661	1684	Directed	1387	1.0
1661	1687	Directed	1388	1.0
1687	1688	Directed	1389	1.0
1687	1689	Directed	1390	1.0
1687	1690	Directed	1391	1.0
1660	1691	Directed	1392	1.0
1691	1692	Directed	1393	1.0
1692	1693	Directed	1394	1.0
1692	1694	Directed	1395	1.0
1692	1695	Directed	1396	1.0
1691	1697	Directed	1397	1.0
1691	1699	Directed	1398	1.0
1660	1701	Directed	1399	1.0
1701	1702	Directed	1400	1.0
1702	1703	Directed	1401	1.0
1702	1704	Directed	1402	1.0
1702	1705	Directed	1403	1.0
1702	1706	Directed	1404	1.0
1702	1708	Directed	1405	1.0
1701	1709	Directed	1406	1.0
1709	1710	Directed	1407	1.0
1709	1711	Directed	1408	1.0
1709	1712	Directed	1409	1.0
1709	1713	Directed	1410	1.0
1709	1714	Directed	1411	1.0
1701	1715	Directed	1412	1.0
1715	1716	Directed	1413	1.0
1715	1717	Directed	1414	1.0
1701	1718	Directed	1415	1.0
1718	1719	Directed	1416	1.0
1719	1720	Directed	1417	1.0
1719	1721	Directed	1418	1.0
1719	1722	Directed	1419	1.0
1719	1723	Directed	1420	1.0
1719	1724	Directed	1421	1.0
1719	1725	Directed	1422	1.0
1718	1726	Directed	1423	1.0
1718	1727	Directed	1424	1.0
1718	1729	Directed	1425	1.0
1701	1730	Directed	1426	1.0
1730	1731	Directed	1427	1.0
1730	1732	Directed	1428	1.0
1732	1733	Directed	1429	1.0
1732	1734	Directed	1430	1.0
1732	1736	Directed	1431	1.0
1732	1737	Directed	1432	1.0
1732	1738	Directed	1433	1.0
1732	1739	Directed	1434	1.0
1730	1740	Directed	1435	1.0
1701	1741	Directed	1436	1.0
1741	1742	Directed	1437	1.0
1741	1743	Directed	1438	1.0
1743	1744	Directed	1439	1.0
1743	1745	Directed	1440	1.0
1743	1746	Directed	1441	1.0
1741	1747	Directed	1442	1.0
1747	1748	Directed	1443	1.0
1747	1749	Directed	1444	1.0
1747	1750	Directed	1445	1.0
1741	1751	Directed	1446	1.0
1751	1752	Directed	1447	1.0
1751	1753	Directed	1448	1.0
1751	1754	Directed	1449	1.0
1701	1755	Directed	1450	1.0
1701	1757	Directed	1451	1.0
1701	1759	Directed	1452	1.0
1701	1761	Directed	1453	1.0
1701	1763	Directed	1454	1.0
1660	1765	Directed	1455	1.0
1765	1766	Directed	1456	1.0
1765	1767	Directed	1457	1.0
1765	1768	Directed	1458	1.0
1765	1769	Directed	1459	1.0
1765	1770	Directed	1460	1.0
1237	1771	Directed	1461	1.0
1771	1773	Directed	1462	1.0
1773	1774	Directed	1463	1.0
1774	1775	Directed	1464	1.0
1774	1776	Directed	1465	1.0
1773	1778	Directed	1466	1.0
1778	1779	Directed	1467	1.0
1778	1780	Directed	1468	1.0
1778	1781	Directed	1469	1.0
1778	1782	Directed	1470	1.0
1778	1783	Directed	1471	1.0
1773	1785	Directed	1472	1.0
1785	1786	Directed	1473	1.0
1785	1787	Directed	1474	1.0
1785	1788	Directed	1475	1.0
1773	1789	Directed	1476	1.0
1789	1790	Directed	1477	1.0
1789	1791	Directed	1478	1.0
1789	1792	Directed	1479	1.0
1773	1793	Directed	1480	1.0
1793	1794	Directed	1481	1.0
1793	1795	Directed	1482	1.0
1793	1796	Directed	1483	1.0
1793	1797	Directed	1484	1.0
1773	1798	Directed	1485	1.0
1798	1799	Directed	1486	1.0
1798	1801	Directed	1487	1.0
1798	1803	Directed	1488	1.0
1798	1805	Directed	1489	1.0
1805	1806	Directed	1490	1.0
1805	1807	Directed	1491	1.0
1771	1808	Directed	1492	1.0
1808	1809	Directed	1493	1.0
1809	1810	Directed	1494	1.0
1810	1812	Directed	1495	1.0
1810	1813	Directed	1496	1.0
1810	1814	Directed	1497	1.0
1810	1815	Directed	1498	1.0
1809	1816	Directed	1499	1.0
1816	1818	Directed	1500	1.0
1816	1819	Directed	1501	1.0
1816	1820	Directed	1502	1.0
1816	1821	Directed	1503	1.0
1816	1822	Directed	1504	1.0
1816	1823	Directed	1505	1.0
1816	1824	Directed	1506	1.0
1809	1825	Directed	1507	1.0
1825	1826	Directed	1508	1.0
1825	1827	Directed	1509	1.0
1825	1828	Directed	1510	1.0
1808	1829	Directed	1511	1.0
1829	1830	Directed	1512	1.0
1829	1832	Directed	1513	1.0
1832	1833	Directed	1514	1.0
1833	1834	Directed	1515	1.0
1833	1835	Directed	1516	1.0
1832	1837	Directed	1517	1.0
1837	1838	Directed	1518	1.0
1837	1839	Directed	1519	1.0
1837	1840	Directed	1520	1.0
1837	1841	Directed	1521	1.0
1837	1842	Directed	1522	1.0
1837	1843	Directed	1523	1.0
1837	1844	Directed	1524	1.0
1837	1845	Directed	1525	1.0
1837	1846	Directed	1526	1.0
1837	1847	Directed	1527	1.0
1837	1848	Directed	1528	1.0
1837	1849	Directed	1529	1.0
1837	1850	Directed	1530	1.0
1837	1851	Directed	1531	1.0
1837	1852	Directed	1532	1.0
1837	1853	Directed	1533	1.0
1829	1854	Directed	1534	1.0
1829	1856	Directed	1535	1.0
1856	1857	Directed	1536	1.0
1856	1858	Directed	1537	1.0
1856	1859	Directed	1538	1.0
1808	1860	Directed	1539	1.0
1860	1861	Directed	1540	1.0
1860	1862	Directed	1541	1.0
1808	1863	Directed	1542	1.0
1863	1864	Directed	1543	1.0
1863	1867	Directed	1544	1.0
1867	1868	Directed	1545	1.0
1867	1869	Directed	1546	1.0
1867	1870	Directed	1547	1.0
1867	1871	Directed	1548	1.0
1863	1872	Directed	1549	1.0
1863	1874	Directed	1550	1.0
1874	1875	Directed	1551	1.0
1874	1876	Directed	1552	1.0
1874	1877	Directed	1553	1.0
1808	1878	Directed	1554	1.0
1808	1879	Directed	1555	1.0
1771	1880	Directed	1556	1.0
1880	1881	Directed	1557	1.0
1880	1882	Directed	1558	1.0
1882	1883	Directed	1559	1.0
1882	1884	Directed	1560	1.0
1882	1885	Directed	1561	1.0
1882	1886	Directed	1562	1.0
1882	1887	Directed	1563	1.0
1882	1888	Directed	1564	1.0
1880	1889	Directed	1565	1.0
1889	1890	Directed	1566	1.0
1889	1891	Directed	1567	1.0
1889	1892	Directed	1568	1.0
1880	1893	Directed	1569	1.0
1893	1894	Directed	1570	1.0
1893	1896	Directed	1571	1.0
1896	1897	Directed	1572	1.0
1896	1898	Directed	1573	1.0
1	1899	Directed	1574	1.0
1899	1901	Directed	1575	1.0
1901	1903	Directed	1576	1.0
1903	1904	Directed	1577	1.0
1904	1905	Directed	1578	1.0
1905	1906	Directed	1579	1.0
1905	1907	Directed	1580	1.0
1905	1908	Directed	1581	1.0
1905	1909	Directed	1582	1.0
1905	1910	Directed	1583	1.0
1904	1911	Directed	1584	1.0
1911	1912	Directed	1585	1.0
1911	1913	Directed	1586	1.0
1911	1914	Directed	1587	1.0
1911	1915	Directed	1588	1.0
1903	1916	Directed	1589	1.0
1916	1917	Directed	1590	1.0
1916	1918	Directed	1591	1.0
1916	1919	Directed	1592	1.0
1901	1920	Directed	1593	1.0
1920	1921	Directed	1594	1.0
1921	1922	Directed	1595	1.0
1921	1923	Directed	1596	1.0
1923	1924	Directed	1597	1.0
1923	1925	Directed	1598	1.0
1923	1926	Directed	1599	1.0
1923	1927	Directed	1600	1.0
1921	1928	Directed	1601	1.0
1928	1929	Directed	1602	1.0
1928	1930	Directed	1603	1.0
1928	1931	Directed	1604	1.0
1921	1932	Directed	1605	1.0
1920	1933	Directed	1606	1.0
1933	1934	Directed	1607	1.0
1934	1935	Directed	1608	1.0
1934	1936	Directed	1609	1.0
1934	1937	Directed	1610	1.0
1934	1938	Directed	1611	1.0
1934	1939	Directed	1612	1.0
1933	1940	Directed	1613	1.0
1940	1941	Directed	1614	1.0
1940	1942	Directed	1615	1.0
1940	1943	Directed	1616	1.0
1940	1944	Directed	1617	1.0
1920	1945	Directed	1618	1.0
1945	1946	Directed	1619	1.0
1945	1947	Directed	1620	1.0
1945	1948	Directed	1621	1.0
1948	1949	Directed	1622	1.0
1948	1950	Directed	1623	1.0
1948	1951	Directed	1624	1.0
1948	1952	Directed	1625	1.0
1920	1953	Directed	1626	1.0
1953	1954	Directed	1627	1.0
1953	1955	Directed	1628	1.0
1953	1956	Directed	1629	1.0
1953	1957	Directed	1630	1.0
1953	1958	Directed	1631	1.0
1953	1959	Directed	1632	1.0
1959	1960	Directed	1633	1.0
1959	1961	Directed	1634	1.0
1959	1962	Directed	1635	1.0
1953	1963	Directed	1636	1.0
1901	1964	Directed	1637	1.0
1964	1965	Directed	1638	1.0
1964	1967	Directed	1639	1.0
1964	1969	Directed	1640	1.0
1969	1970	Directed	1641	1.0
1969	1971	Directed	1642	1.0
1969	1972	Directed	1643	1.0
1964	1973	Directed	1644	1.0
1964	1975	Directed	1645	1.0
1975	1976	Directed	1646	1.0
1976	1977	Directed	1647	1.0
1976	1978	Directed	1648	1.0
1976	1979	Directed	1649	1.0
1975	1980	Directed	1650	1.0
1975	1981	Directed	1651	1.0
1975	1982	Directed	1652	1.0
1975	1983	Directed	1653	1.0
1983	1984	Directed	1654	1.0
1983	1985	Directed	1655	1.0
1983	1986	Directed	1656	1.0
1975	1987	Directed	1657	1.0
1975	1988	Directed	1658	1.0
1975	1989	Directed	1659	1.0
1975	1990	Directed	1660	1.0
1975	1991	Directed	1661	1.0
1991	1992	Directed	1662	1.0
1991	1993	Directed	1663	1.0
1964	1994	Directed	1664	1.0
1994	1995	Directed	1665	1.0
1994	1996	Directed	1666	1.0
1996	1997	Directed	1667	1.0
1996	1998	Directed	1668	1.0
1996	1999	Directed	1669	1.0
1994	2000	Directed	1670	1.0
2000	2001	Directed	1671	1.0
2000	2002	Directed	1672	1.0
1994	2003	Directed	1673	1.0
2003	2004	Directed	1674	1.0
2003	2005	Directed	1675	1.0
2003	2006	Directed	1676	1.0
2003	2007	Directed	1677	1.0
1994	2008	Directed	1678	1.0
1994	2009	Directed	1679	1.0
2009	2010	Directed	1680	1.0
2009	2011	Directed	1681	1.0
2009	2012	Directed	1682	1.0
2009	2013	Directed	1683	1.0
2009	2014	Directed	1684	1.0
1994	2015	Directed	1685	1.0
1994	2016	Directed	1686	1.0
1994	2017	Directed	1687	1.0
2017	2018	Directed	1688	1.0
2017	2019	Directed	1689	1.0
2017	2020	Directed	1690	1.0
2017	2021	Directed	1691	1.0
2017	2022	Directed	1692	1.0
1994	2023	Directed	1693	1.0
1994	2024	Directed	1694	1.0
2024	2025	Directed	1695	1.0
2024	2026	Directed	1696	1.0
2024	2027	Directed	1697	1.0
1994	2028	Directed	1698	1.0
1994	2029	Directed	1699	1.0
1994	2030	Directed	1700	1.0
2030	2031	Directed	1701	1.0
2030	2032	Directed	1702	1.0
2030	2033	Directed	1703	1.0
1994	2034	Directed	1704	1.0
2034	2035	Directed	1705	1.0
2034	2036	Directed	1706	1.0
2034	2037	Directed	1707	1.0
2034	2038	Directed	1708	1.0
2034	2039	Directed	1709	1.0
2034	2040	Directed	1710	1.0
2034	2041	Directed	1711	1.0
2034	2042	Directed	1712	1.0
